CustID,TotalOrders,TotalReturns,AOV,ARV,AccountAge,Rwinabuse,Rhighvalueabuse,Rcycle,Rcategory,Rvague,Rdiversity,Rconsistency,FraudScore,FraudLabel
CUST036,100,48,534.6779999999998,558.4839583333335,1253,48,12,0,21,69,4,44,53.454082573198036,True
CUST037,100,55,499.85670000000005,469.5238181818182,932,55,8,0,21,80,4,51,54.64571385671758,True
CUST038,100,45,494.4740999999999,539.1824444444444,2026,45,13,0,17,79,4,41,52.55753151098391,True
CUST039,100,49,535.5353999999998,515.2026530612245,1585,49,9,0,20,63,4,45,40.747207441065044,False
CUST040,100,51,521.773,517.5423529411767,1163,51,8,0,20,71,4,47,44.06008253109271,False
CUST041,100,46,521.7227000000003,488.90413043478253,2017,46,8,0,20,61,4,42,30.444996807136512,False
CUST042,100,49,452.77099999999984,451.7159183673469,2099,49,13,0,19,74,4,45,58.312323106669794,True
CUST043,100,54,470.0485000000002,455.9407407407409,926,54,12,1,20,84,4,50,84.68317222683365,True
CUST044,100,53,469.39280000000014,499.2277358490566,2376,53,13,0,20,80,4,49,67.9686013601849,True
CUST045,100,47,507.47159999999974,497.467234042553,2291,47,6,0,20,68,4,43,26.13502374686301,False
CUST046,100,41,506.20549999999986,484.1229268292683,2679,41,7,1,20,71,4,37,38.5134206558582,False
CUST047,100,46,475.7961000000001,496.7800000000001,1351,46,13,0,21,55,4,42,45.448994824074084,False
CUST048,100,46,502.7967999999999,526.7460869565217,962,46,11,0,18,65,4,42,42.826767025211325,False
CUST049,100,53,451.9937999999999,456.75811320754735,1941,53,15,1,21,82,4,49,90.98096290232225,True
CUST050,100,47,529.8566999999998,590.1229787234043,1410,47,12,0,22,67,4,43,51.74121554758715,True
CUST051,100,55,500.0450999999997,510.74418181818197,870,55,14,0,21,73,4,51,71.4705389093631,True
CUST052,100,48,492.3976999999998,525.7983333333334,1426,48,12,0,21,60,4,44,48.824010377994966,False
CUST053,100,47,478.8488999999998,453.5795744680853,2685,47,11,0,20,56,4,43,40.34069149408622,False
CUST054,100,48,495.62039999999996,511.6195833333333,1624,48,14,0,17,66,4,44,54.102936005967926,True
CUST055,100,46,518.1803,567.1897826086959,1729,46,14,0,21,74,4,42,58.06762848115846,True
CUST056,100,50,510.31610000000006,489.1733999999999,1703,50,13,0,18,84,4,46,63.225141600507996,True
CUST057,100,52,498.65529999999967,492.6340384615386,1452,52,13,0,22,82,4,48,68.72397593262761,True
CUST058,100,47,485.2206,510.005744680851,1586,47,14,0,20,72,4,43,57.947995547270416,True
CUST059,100,46,481.6391999999999,462.1010869565218,2312,46,9,0,21,65,4,42,37.42056413331709,False
CUST060,100,42,557.911,546.2014285714288,2181,42,7,0,18,47,4,38,8.570145759732604,False
CUST061,100,51,479.36960000000033,473.17235294117654,2709,51,12,0,22,50,4,47,47.631626548338005,False
CUST062,100,51,500.2942999999999,545.677254901961,2303,51,13,0,19,88,4,47,67.48791343908357,True
CUST063,100,51,501.2678999999999,471.85980392156847,1945,51,7,0,20,78,4,47,42.25018474624413,False
CUST064,100,53,515.3835999999998,486.2777358490567,2626,53,10,1,19,77,4,49,72.59387002732498,True
CUST065,100,42,520.5423999999999,541.7730952380954,562,42,11,0,20,59,4,38,34.40355359680386,False
CUST066,100,51,492.31489999999985,536.9705882352941,1815,51,17,0,21,76,4,47,73.89738732381865,True
CUST067,100,59,499.7693999999998,502.5949152542373,2607,59,14,0,22,96,4,55,86.25103752306363,True
CUST068,100,52,486.92769999999985,494.25480769230785,1378,52,15,0,18,75,4,48,67.90840391523294,True
CUST069,100,49,537.3414999999998,504.99204081632655,658,49,10,0,21,70,4,45,49.006613699512336,False
CUST070,100,52,526.6729999999999,513.755,831,52,11,0,20,86,4,48,63.13423105160859,True
CUST071,100,47,515.2453000000002,537.8451063829788,1999,47,12,0,22,87,4,43,60.07521648498513,True
CUST072,100,48,432.49480000000017,416.59687499999995,1450,48,11,0,22,78,4,44,54.802088911088276,True
CUST073,100,49,463.8457999999998,458.3277551020409,2392,49,12,1,17,70,4,45,68.30443653579867,True
CUST074,100,51,507.81169999999975,506.4527450980392,1582,51,8,0,20,78,4,47,47.081049933018,False
CUST075,100,48,492.04609999999985,483.41729166666664,1595,48,11,0,19,79,4,44,53.006089678183436,True
CUST076,100,43,503.2448999999999,506.2200000000001,1561,43,10,0,19,76,4,39,39.88113427262658,False
CUST077,100,40,506.87749999999977,513.1872500000001,750,40,9,0,20,67,4,36,27.47281317307634,False
CUST078,100,53,514.9058999999997,507.9222641509434,2252,53,11,0,21,84,4,49,64.18374853679543,True
CUST079,100,51,554.5247999999996,549.0713725490195,1949,51,8,1,21,68,4,47,59.599571541890725,True
CUST080,100,44,530.8371999999999,532.4704545454547,2132,44,6,0,17,73,4,40,20.89888304883574,False
CUST081,100,50,502.5387999999995,535.4932000000003,1358,50,12,0,18,77,4,46,57.94919914163298,True
CUST082,100,51,454.1047999999999,452.05823529411765,1696,51,11,0,19,71,4,47,54.18154197007314,True
CUST083,100,48,488.99569999999983,538.8160416666668,844,48,18,0,18,66,4,44,64.64600069217518,True
CUST084,100,51,549.6886999999996,550.5637254901961,1850,51,9,0,19,78,4,47,50.2957796093943,True
CUST085,100,48,521.0539000000001,544.4072916666667,725,48,14,0,18,74,4,44,59.20338171863496,True
CUST086,100,47,522.2845000000001,487.2289361702127,1116,47,10,0,18,75,4,43,45.41028232305788,False
CUST087,100,52,504.12629999999984,457.6359615384615,1811,52,8,1,18,75,4,48,61.71912247954992,True
CUST088,100,62,489.5604999999999,488.5982258064517,1750,62,14,0,21,95,4,58,89.17523475269664,True
CUST089,100,49,502.1414,498.53959183673476,2340,49,11,0,19,85,4,45,56.93292552745559,True
CUST090,100,55,517.4350999999997,506.8725454545456,2713,55,12,0,21,89,4,51,71.96816322461422,True
CUST091,100,44,476.36779999999993,470.95090909090925,752,44,10,0,18,63,4,40,34.85487425935383,False
CUST092,100,48,566.6981999999998,604.4677083333332,1867,48,11,0,22,76,4,44,54.2044249599664,True
CUST093,100,42,528.6533999999998,558.672857142857,778,42,11,0,18,69,4,38,37.894897733640185,False
CUST094,100,51,477.4109999999999,444.2501960784313,820,51,13,0,20,80,4,47,64.96261562348177,True
CUST095,100,51,486.2773999999998,517.2009803921569,2708,51,14,1,19,93,4,47,88.2888396991512,True
CUST096,100,48,486.5622,479.5058333333333,1309,48,12,1,21,79,4,44,74.25374545331881,True
CUST097,100,47,491.5498999999999,472.7255319148937,1937,47,10,0,20,70,4,43,44.59284961143586,False
CUST098,100,49,526.6062000000001,508.7028571428574,1118,49,13,0,20,75,4,45,59.709014666592104,True
CUST099,100,45,520.2422999999998,507.949111111111,1991,45,10,0,21,56,4,41,34.575333218335025,False
CUST100,100,48,436.56080000000003,485.64395833333333,1661,48,12,1,20,70,4,44,69.81222455386198,True
